AgeRange,Education,Rel_Status,Income,Minorhome,TotalSpend
40-50,PhD,Coupled,23626.0,1,43
30-40,Graduation,Coupled,30096.0,1,45
50-65,Graduation,Single,47916.0,1,606
40-50,Graduation,Single,51813.0,2,63
50-65,2n Cycle,Coupled,78497.0,0,978
<30,PhD,Coupled,50150.0,0,410
50-65,2n Cycle,Single,47823.0,1,72
50-65,PhD,Single,34554.0,1,55
30-40,Graduation,Coupled,85693.0,1,1169
65+,PhD,Coupled,65846.0,0,1120
50-65,Graduation,Coupled,87195.0,0,1097
30-40,Basic,Coupled,24594.0,1,29
40-50,Graduation,Coupled,49096.0,2,187
40-50,Graduation,Coupled,52413.0,2,910
30-40,Graduation,Single,38557.0,1,145
50-65,Master,Coupled,89058.0,0,850
30-40,Graduation,Coupled,77298.0,1,969
<30,PhD,Single,68126.0,0,1820
50-65,Master,Coupled,57288.0,1,608
<30,Graduation,Single,86037.0,0,730
30-40,PhD,Coupled,43974.0,1,551
50-65,Graduation,Single,50785.0,2,114
40-50,Graduation,Coupled,90765.0,0,1724
30-40,2n Cycle,Coupled,36550.0,1,577
40-50,2n Cycle,Coupled,30753.0,2,81
40-50,Graduation,Coupled,21918.0,1,33
50-65,Master,Coupled,56129.0,1,660
40-50,Master,Single,32557.0,1,80
<30,Master,Coupled,19510.0,2,30
30-40,Graduation,Single,30992.0,1,43
<30,Graduation,Single,101970.0,0,1135
40-50,2n Cycle,Coupled,71488.0,0,559
<30,Graduation,Single,79607.0,0,1923
50-65,Master,Coupled,54348.0,2,90
50-65,PhD,Coupled,77376.0,2,661
50-65,Graduation,Coupled,62998.0,1,463
50-65,Master,Single,61331.0,2,632
40-50,Graduation,Coupled,73448.0,0,725
40-50,PhD,Coupled,41551.0,2,279
40-50,PhD,Coupled,62981.0,0,1482
30-40,Basic,Single,9548.0,1,29
50-65,PhD,Coupled,33762.0,3,106
40-50,PhD,Single,35860.0,2,49
40-50,PhD,Single,36921.0,2,38
<30,Master,Single,92859.0,0,2077
30-40,Master,Coupled,65104.0,1,1053
50-65,Graduation,Coupled,86111.0,0,1385
30-40,PhD,Single,68352.0,1,871
<30,Graduation,Coupled,41883.0,1,312
30-40,Graduation,Coupled,59809.0,2,877
30-40,Graduation,Coupled,23957.0,1,68
30-40,Graduation,Coupled,38547.0,1,22
30-40,2n Cycle,Coupled,35688.0,3,211
40-50,Master,Coupled,49605.0,0,127
50-65,Master,Coupled,59354.0,2,459
40-50,Graduation,Coupled,65747.0,1,460
30-40,2n Cycle,Coupled,46344.0,1,429
<30,Graduation,Single,34176.0,1,89
50-65,PhD,Coupled,61010.0,1,1021
50-65,Graduation,Coupled,69372.0,0,1381
50-65,Graduation,Single,49967.0,1,306
30-40,Graduation,Single,60199.0,3,18
30-40,Graduation,Coupled,55375.0,1,162
50-65,Graduation,Single,80317.0,0,1231
50-65,Master,Single,30523.0,3,13
65+,PhD,Coupled,70356.0,0,1706
<30,Graduation,Coupled,23228.0,1,121
30-40,PhD,Single,74165.0,0,1293
40-50,PhD,Coupled,157243.0,1,1608
40-50,Graduation,Coupled,43482.0,3,88
50-65,Graduation,Single,62551.0,0,421
50-65,Graduation,Single,52332.0,0,259
<30,Graduation,Single,66951.0,0,1117
50-65,Graduation,Coupled,26091.0,2,89
40-50,Graduation,Coupled,33456.0,2,36
30-40,Graduation,Coupled,28718.0,1,57
40-50,Graduation,Coupled,50447.0,2,148
50-65,PhD,Coupled,53537.0,2,93
40-50,Graduation,Single,52074.0,1,119
30-40,PhD,Coupled,80427.0,1,1835
50-65,PhD,Coupled,83837.0,0,1318
40-50,PhD,Coupled,38853.0,2,45
50-65,Graduation,Coupled,38285.0,3,10
50-65,2n Cycle,Coupled,78497.0,0,978
30-40,PhD,Coupled,51650.0,1,191
<30,2n Cycle,Coupled,16248.0,1,57
65+,Master,Coupled,66835.0,0,1033
<30,Master,Coupled,30477.0,1,66
50-65,Basic,Coupled,28249.0,0,43
<30,Graduation,Coupled,25271.0,1,50
40-50,PhD,Single,32303.0,1,39
40-50,Graduation,Coupled,61286.0,1,608
30-40,Graduation,Coupled,74068.0,0,1581
40-50,PhD,Coupled,45759.0,2,68
30-40,Basic,Coupled,24882.0,1,80
<30,PhD,Coupled,66973.0,0,1282
<30,Graduation,Coupled,38872.0,1,91
30-40,Graduation,Coupled,51148.0,2,315
30-40,Graduation,Coupled,31353.0,2,31
30-40,Master,Coupled,69661.0,0,834
50-65,Graduation,Coupled,80067.0,0,1600
50-65,Graduation,Coupled,86718.0,0,1270
40-50,PhD,Single,46854.0,2,263
50-65,Graduation,Single,69142.0,1,535
40-50,Graduation,Single,75922.0,0,1295
30-40,Graduation,Single,63693.0,1,1150
30-40,PhD,Coupled,102160.0,0,1240
40-50,PhD,Single,40637.0,2,38
<30,Master,Single,18890.0,0,35
<30,Graduation,Coupled,29604.0,1,53
40-50,Master,Single,48721.0,2,293
40-50,Graduation,Coupled,44794.0,1,65
50-65,Graduation,Single,64497.0,1,1804
50-65,Graduation,Coupled,46097.0,1,241
50-65,Graduation,Coupled,77972.0,0,1101
40-50,PhD,Coupled,44377.0,2,264
30-40,Master,Coupled,46014.0,2,541
<30,Graduation,Coupled,70951.0,0,1198
30-40,Graduation,Coupled,41443.0,1,482
30-40,2n Cycle,Single,52195.0,3,17
50-65,Master,Coupled,83790.0,0,1615
50-65,Master,Single,44551.0,1,285
30-40,Graduation,Coupled,69508.0,1,1135
<30,2n Cycle,Coupled,45204.0,1,114
40-50,Graduation,Coupled,72460.0,0,1047
40-50,PhD,Coupled,77622.0,2,714
30-40,PhD,Coupled,30732.0,1,185
40-50,Graduation,Single,63887.0,1,1245
30-40,Graduation,Coupled,42011.0,1,189
30-40,Graduation,Coupled,51369.0,1,576
50-65,Graduation,Single,51537.0,1,1103
30-40,PhD,Coupled,79930.0,0,1753
<30,PhD,Coupled,34320.0,1,17
40-50,Graduation,Single,37070.0,2,433
50-65,2n Cycle,Single,81975.0,1,1588
40-50,Graduation,Coupled,38590.0,1,22
50-65,Graduation,Single,15033.0,0,19
40-50,PhD,Coupled,62745.0,1,1117
30-40,2n Cycle,Coupled,22212.0,1,69
30-40,Master,Coupled,23661.0,1,23
50-65,PhD,Single,79761.0,1,605
30-40,Graduation,Single,7500.0,1,57
40-50,Graduation,Single,73455.0,0,2088
50-65,Graduation,Coupled,64961.0,1,1009
40-50,Graduation,Single,22804.0,1,26
<30,Graduation,Coupled,73687.0,0,1627
50-65,Graduation,Coupled,61074.0,1,1102
40-50,PhD,Coupled,31686.0,2,17
40-50,Graduation,Coupled,80134.0,1,1690
50-65,Graduation,Coupled,75027.0,1,1390
<30,PhD,Coupled,67546.0,0,2126
40-50,Master,Coupled,65176.0,1,1531
30-40,Master,Single,31160.0,1,64
<30,Graduation,Single,29938.0,1,26
30-40,Graduation,Single,102692.0,0,1112
50-65,2n Cycle,Coupled,26490.0,0,210
40-50,Graduation,Coupled,75702.0,2,1148
30-40,PhD,Single,30899.0,1,33
50-65,PhD,Coupled,63342.0,1,1101
40-50,Graduation,Single,45989.0,1,322
40-50,Graduation,Single,18701.0,2,44
50-65,PhD,Single,40737.0,3,17
30-40,Graduation,Single,15287.0,1,31
40-50,PhD,Single,69674.0,2,845
40-50,Master,Coupled,44159.0,1,275
30-40,PhD,Coupled,37717.0,1,25
50-65,Master,Coupled,43776.0,2,275
40-50,Master,Coupled,38179.0,2,90
50-65,Graduation,Coupled,80124.0,0,1495
40-50,PhD,Coupled,38097.0,2,184
40-50,Graduation,Coupled,72940.0,0,981
40-50,Graduation,Coupled,22070.0,1,67
50-65,Graduation,Single,69267.0,0,1635
30-40,Master,Single,31788.0,1,60
30-40,PhD,Coupled,61905.0,1,231
50-65,Graduation,Coupled,29315.0,2,48
40-50,Graduation,Single,33378.0,2,99
40-50,PhD,Coupled,66313.0,1,770
50-65,Graduation,Single,60714.0,0,957
30-40,Master,Coupled,77882.0,0,818
<30,PhD,Single,69867.0,0,925
40-50,Master,Single,63841.0,1,908
30-40,Basic,Coupled,24480.0,1,102
30-40,Graduation,Coupled,51369.0,1,576
65+,Graduation,Coupled,37760.0,0,317
30-40,PhD,Coupled,65640.0,1,461
30-40,Master,Coupled,44319.0,2,37
30-40,Graduation,Coupled,30631.0,1,70
50-65,Graduation,Coupled,75278.0,0,930
50-65,Master,Coupled,50898.0,2,859
40-50,Graduation,Single,79946.0,0,1478
50-65,Master,Single,35416.0,0,390
<30,2n Cycle,Coupled,32414.0,0,52
40-50,Graduation,Coupled,38361.0,1,137
30-40,Graduation,Coupled,82497.0,0,1919
40-50,Graduation,Coupled,16626.0,2,68
40-50,Graduation,Coupled,29672.0,2,25
50-65,Master,Coupled,55951.0,1,1374
<30,2n Cycle,Single,35388.0,1,32
<30,Master,Coupled,42386.0,1,100
30-40,Graduation,Single,68627.0,0,825
40-50,PhD,Single,57912.0,1,916
50-65,Graduation,Single,35246.0,2,62
50-65,2n Cycle,Coupled,58821.0,1,728
30-40,PhD,Coupled,46377.0,1,90
<30,Graduation,Single,39747.0,1,273
<30,Graduation,Coupled,23976.0,1,66
50-65,Master,Coupled,80950.0,0,1213
40-50,Graduation,Single,27038.0,0,107
65+,Graduation,Single,77457.0,0,1157
40-50,Master,Coupled,64100.0,1,546
<30,Master,Coupled,42670.0,0,241
30-40,Graduation,Single,12571.0,1,53
40-50,Graduation,Coupled,22574.0,3,37
30-40,Master,Single,70893.0,0,1508
40-50,Graduation,Coupled,54198.0,2,235
50-65,Master,Coupled,28839.0,2,32
40-50,Graduation,Coupled,40321.0,2,102
<30,Graduation,Single,66503.0,1,401
50-65,Graduation,Coupled,30833.0,2,28
40-50,Graduation,Coupled,64795.0,1,680
30-40,Graduation,Coupled,34421.0,1,30
40-50,PhD,Single,47025.0,2,20
50-65,PhD,Single,64325.0,1,1307
50-65,Graduation,Single,40464.0,1,630
50-65,Graduation,Coupled,62187.0,0,1283
30-40,PhD,Single,14849.0,1,65
<30,Graduation,Coupled,27255.0,1,37
50-65,PhD,Coupled,54432.0,3,38
<30,PhD,Single,29999.0,1,160
<30,Graduation,Single,24072.0,1,23
<30,PhD,Single,33996.0,0,71
50-65,PhD,Coupled,66334.0,1,1161
40-50,Master,Coupled,35178.0,1,59
<30,Graduation,Coupled,22010.0,1,33
50-65,Graduation,Single,62204.0,2,946
40-50,Graduation,Single,75693.0,0,1442
30-40,Graduation,Coupled,30675.0,1,62
40-50,Graduation,Coupled,83003.0,0,1674
<30,Graduation,Single,68655.0,0,1538
<30,Graduation,Single,41411.0,0,139
40-50,PhD,Coupled,55212.0,1,1182
50-65,PhD,Coupled,59292.0,1,507
30-40,Basic,Coupled,27190.0,1,18
50-65,Graduation,Single,82623.0,0,940
40-50,Graduation,Coupled,44300.0,2,42
40-50,Graduation,Single,84835.0,0,1190
40-50,Graduation,Single,30372.0,2,44
30-40,Master,Coupled,33181.0,1,16
50-65,Graduation,Coupled,71113.0,1,835
<30,Graduation,Coupled,71952.0,1,1443
40-50,PhD,Single,69759.0,0,1029
30-40,Graduation,Coupled,72099.0,0,1188
30-40,PhD,Single,60000.0,1,1277
30-40,Graduation,Single,38643.0,2,49
50-65,Graduation,Coupled,50737.0,1,99
40-50,PhD,Coupled,68462.0,0,1670
65+,Master,Coupled,65073.0,0,900
50-65,PhD,Coupled,46681.0,2,425
50-65,Graduation,Coupled,78618.0,0,2153
40-50,PhD,Single,62187.0,1,636
30-40,Graduation,Coupled,28442.0,2,57
30-40,PhD,Coupled,37717.0,1,25
40-50,Graduation,Coupled,51479.0,2,494
40-50,Graduation,Single,54803.0,1,693
50-65,Graduation,Coupled,79530.0,0,1348
30-40,Graduation,Single,31615.0,1,51
40-50,Graduation,Coupled,72025.0,0,1932
30-40,PhD,Single,52614.0,1,990
<30,2n Cycle,Coupled,35684.0,1,30
30-40,Graduation,Coupled,48178.0,2,254
40-50,Master,Single,29548.0,1,29
40-50,Graduation,Single,63810.0,1,1371
40-50,PhD,Single,38578.0,2,73
30-40,Master,Single,46098.0,2,120
40-50,Graduation,Single,22585.0,0,81
<30,Graduation,Single,30279.0,1,37
50-65,PhD,Coupled,66426.0,1,1377
40-50,Graduation,Single,30822.0,1,51
40-50,PhD,Coupled,33581.0,2,17
<30,Graduation,Coupled,19986.0,1,22
50-65,Graduation,Single,27421.0,0,324
30-40,2n Cycle,Coupled,35688.0,3,211
30-40,Master,Single,36143.0,1,19
40-50,Graduation,Single,10245.0,1,41
40-50,Master,Coupled,43795.0,1,492
50-65,Graduation,Coupled,63381.0,1,1005
50-65,Graduation,Coupled,38823.0,1,114
40-50,PhD,Single,83664.0,2,1173
30-40,Graduation,Coupled,90300.0,0,1738
30-40,Master,Coupled,62499.0,1,222
<30,Graduation,Single,74293.0,0,1127
65+,PhD,Coupled,51012.0,0,209
40-50,Master,Coupled,70777.0,1,787
<30,PhD,Coupled,68682.0,0,1598
40-50,Graduation,Coupled,43824.0,2,186
<30,Graduation,Coupled,15345.0,1,47
<30,Graduation,Single,23442.0,1,27
30-40,2n Cycle,Coupled,14515.0,1,96
50-65,2n Cycle,Single,31395.0,2,64
40-50,Graduation,Coupled,75276.0,0,1040
30-40,Graduation,Single,42373.0,2,163
50-65,Graduation,Coupled,30507.0,0,343
50-65,PhD,Single,55521.0,3,446
40-50,Graduation,Coupled,48006.0,2,41
30-40,PhD,Single,27213.0,1,70
40-50,PhD,Single,65808.0,2,272
30-40,PhD,Coupled,30351.0,1,46
40-50,Graduation,Coupled,50437.0,2,490
<30,2n Cycle,Single,23616.0,1,79
30-40,Graduation,Coupled,53858.0,1,915
50-65,PhD,Coupled,66465.0,1,1485
<30,Graduation,Single,46923.0,1,369
50-65,Graduation,Coupled,75072.0,1,1073
65+,PhD,Coupled,75865.0,0,1242
30-40,2n Cycle,Coupled,19789.0,1,78
<30,Graduation,Coupled,80134.0,0,1378
30-40,Graduation,Single,91065.0,0,1474
40-50,Master,Coupled,49505.0,2,751
40-50,PhD,Coupled,37401.0,1,48
30-40,Graduation,Coupled,30096.0,1,45
30-40,Master,Coupled,18492.0,1,10
30-40,Master,Coupled,82584.0,0,1435
65+,PhD,Coupled,93027.0,0,2119
50-65,Graduation,Coupled,48686.0,3,20
<30,Graduation,Coupled,92910.0,0,1795
<30,Graduation,Coupled,75433.0,1,1188
<30,2n Cycle,Coupled,10404.0,1,43
40-50,Graduation,Coupled,61314.0,1,1008
50-65,PhD,Single,84865.0,0,1688
<30,Graduation,Coupled,42387.0,1,684
40-50,2n Cycle,Coupled,67309.0,2,1082
40-50,Graduation,Coupled,75236.0,1,1068
40-50,Graduation,Single,30015.0,1,57
50-65,Master,Coupled,50943.0,1,46
40-50,Graduation,Single,67272.0,1,733
50-65,Master,Single,51529.0,1,467
40-50,PhD,Coupled,32011.0,1,122
<30,2n Cycle,Coupled,7500.0,1,36
<30,Graduation,Coupled,28691.0,1,34
50-65,PhD,Coupled,56223.0,1,156
65+,Graduation,Coupled,18100.0,0,14
<30,Graduation,Single,30279.0,1,37
30-40,2n Cycle,Coupled,20130.0,0,34
50-65,Graduation,Single,23295.0,0,20
40-50,Master,Single,42618.0,1,192
40-50,Graduation,Single,81246.0,0,1379
30-40,Graduation,Coupled,24027.0,1,48
50-65,PhD,Coupled,55707.0,1,428
50-65,Graduation,Single,57959.0,1,868
40-50,Graduation,Coupled,56796.0,1,1001
40-50,Master,Single,36230.0,1,59
30-40,2n Cycle,Coupled,70829.0,2,431
30-40,Graduation,Coupled,65991.0,1,971
30-40,Graduation,Coupled,38988.0,3,348
40-50,2n Cycle,Single,89572.0,0,2059
<30,Master,Coupled,42207.0,1,265
50-65,Graduation,Coupled,50300.0,1,270
<30,2n Cycle,Coupled,66664.0,0,1289
40-50,Graduation,Coupled,60597.0,1,893
50-65,Graduation,Single,70165.0,0,926
50-65,PhD,Single,50520.0,1,135
50-65,Graduation,Coupled,80124.0,0,1495
30-40,Graduation,Coupled,33183.0,1,120
40-50,PhD,Single,66582.0,0,1288
50-65,PhD,Coupled,75261.0,0,1743
40-50,Graduation,Single,31880.0,1,15
50-65,Graduation,Coupled,53790.0,2,542
40-50,PhD,Coupled,49269.0,1,890
30-40,Graduation,Coupled,61456.0,1,1388
30-40,Graduation,Coupled,37406.0,1,17
30-40,PhD,Coupled,56937.0,1,906
30-40,Graduation,Coupled,38415.0,2,44
<30,Graduation,Single,20518.0,1,25
50-65,Graduation,Coupled,62503.0,1,973
40-50,PhD,Single,41644.0,2,31
30-40,Master,Coupled,55842.0,1,518
30-40,PhD,Coupled,62010.0,1,530
30-40,Graduation,Coupled,41124.0,1,506
30-40,Master,Coupled,38961.0,1,70
40-50,Master,Single,37760.0,1,54
30-40,Graduation,Single,32233.0,1,296
30-40,Graduation,Coupled,43057.0,1,266
50-65,Master,Coupled,83151.0,0,747
40-50,PhD,Single,78825.0,0,895
30-40,Master,Coupled,65104.0,1,1053
30-40,Graduation,Coupled,60093.0,1,735
40-50,Graduation,Coupled,14045.0,1,20
50-65,2n Cycle,Single,28457.0,0,205
50-65,PhD,Coupled,78952.0,1,2092
30-40,Graduation,Single,46310.0,1,309
50-65,Graduation,Coupled,76005.0,0,1722
40-50,Master,Single,58308.0,1,900
65+,PhD,Single,55614.0,0,682
50-65,Master,Single,59432.0,1,663
30-40,Graduation,Single,55563.0,1,43
40-50,PhD,Coupled,78642.0,1,1816
50-65,PhD,Coupled,67911.0,1,976
65+,Graduation,Coupled,65275.0,0,746
50-65,Graduation,Coupled,27203.0,2,64
50-65,Master,Coupled,48330.0,1,32
<30,Basic,Coupled,24279.0,0,263
<30,PhD,Coupled,64355.0,1,1445
50-65,Master,Coupled,50943.0,1,46
50-65,Graduation,Single,53653.0,0,1210
30-40,Graduation,Coupled,65665.0,1,945
<30,Graduation,Single,81217.0,0,1157
<30,Graduation,Coupled,34935.0,0,137
50-65,Graduation,Single,61250.0,1,730
30-40,PhD,Coupled,39665.0,1,216
30-40,Graduation,Single,60152.0,1,943
40-50,Graduation,Coupled,48920.0,2,347
50-65,Master,Coupled,89120.0,0,1924
65+,PhD,Coupled,44124.0,1,397
30-40,Master,Single,81169.0,0,2089
50-65,Graduation,Coupled,36443.0,2,138
<30,Graduation,Single,26095.0,1,42
50-65,Graduation,Coupled,71367.0,0,777
65+,Master,Coupled,80184.0,0,1902
40-50,Graduation,Single,30630.0,2,52
<30,Master,Single,73454.0,0,1651
<30,Graduation,Coupled,42691.0,0,358
50-65,Graduation,Coupled,70503.0,0,1727
<30,Graduation,Coupled,25545.0,1,210
<30,Graduation,Coupled,32880.0,1,42
50-65,PhD,Coupled,77863.0,0,1291
30-40,Master,Coupled,50353.0,0,442
40-50,Graduation,Single,61839.0,0,1895
50-65,PhD,Coupled,49154.0,2,411
30-40,2n Cycle,Single,47682.0,1,521
40-50,Graduation,Single,72679.0,1,1168
30-40,Master,Coupled,57954.0,2,493
50-65,Graduation,Coupled,65316.0,2,260
30-40,Graduation,Single,28567.0,1,46
50-65,Master,Coupled,47352.0,1,319
40-50,Graduation,Coupled,44931.0,1,96
40-50,Graduation,Single,76982.0,0,1062
50-65,2n Cycle,Coupled,57247.0,1,232
30-40,Master,Single,22944.0,1,76
30-40,2n Cycle,Coupled,25315.0,1,54
40-50,Graduation,Single,43638.0,1,201
<30,PhD,Single,42710.0,1,406
30-40,PhD,Coupled,84169.0,0,1919
30-40,Graduation,Coupled,54058.0,1,662
<30,2n Cycle,Coupled,24683.0,1,41
40-50,Graduation,Single,85620.0,0,1600
30-40,Graduation,Coupled,47850.0,1,134
40-50,Graduation,Coupled,19514.0,2,69
40-50,Master,Coupled,27159.0,2,21
50-65,2n Cycle,Single,39548.0,2,54
<30,Graduation,Single,21474.0,1,91
40-50,PhD,Single,60504.0,1,526
40-50,Graduation,Coupled,22419.0,0,162
50-65,Master,Coupled,81698.0,0,1008
50-65,Graduation,Coupled,43462.0,2,240
30-40,PhD,Single,54880.0,1,795
30-40,Graduation,Coupled,79908.0,0,1772
40-50,2n Cycle,Coupled,15315.0,0,64
50-65,Graduation,Coupled,87771.0,1,1957
30-40,Graduation,Coupled,33039.0,1,78
30-40,Graduation,Single,81741.0,0,1572
40-50,Master,Coupled,71499.0,1,795
40-50,2n Cycle,Coupled,62466.0,1,889
40-50,PhD,Single,48799.0,1,331
50-65,PhD,Coupled,52157.0,1,265
40-50,Graduation,Single,66565.0,1,1065
50-65,Master,Coupled,29298.0,2,11
30-40,Graduation,Single,47691.0,1,21
40-50,Graduation,Coupled,38200.0,2,17
30-40,Graduation,Coupled,44989.0,1,369
40-50,PhD,Coupled,38443.0,2,38
30-40,2n Cycle,Single,38593.0,1,177
40-50,PhD,Coupled,64413.0,1,279
30-40,Master,Coupled,36959.0,1,62
30-40,PhD,Coupled,61996.0,1,1230
40-50,Graduation,Coupled,51287.0,2,182
40-50,Graduation,Coupled,13260.0,2,49
40-50,PhD,Coupled,47472.0,2,75
50-65,Master,Coupled,54603.0,2,227
30-40,PhD,Coupled,45207.0,2,215
50-65,Graduation,Coupled,40689.0,1,444
40-50,2n Cycle,Coupled,47821.0,2,47
50-65,Master,Coupled,27450.0,0,143
30-40,Graduation,Coupled,39453.0,1,55
40-50,2n Cycle,Coupled,26850.0,2,63
50-65,Graduation,Single,79800.0,0,1867
50-65,Master,Coupled,61794.0,1,611
50-65,Graduation,Coupled,53863.0,1,473
50-65,Graduation,Coupled,24221.0,0,55
<30,PhD,Single,39684.0,1,81
30-40,Master,Coupled,92163.0,0,2086
40-50,Master,Single,69882.0,0,1478
30-40,Graduation,Coupled,33178.0,1,49
40-50,PhD,Coupled,59973.0,0,382
30-40,Master,Coupled,17459.0,1,69
40-50,Graduation,Single,23910.0,1,67
40-50,Master,Coupled,42169.0,2,30
30-40,2n Cycle,Coupled,26224.0,1,63
30-40,Graduation,Coupled,31089.0,1,79
50-65,Graduation,Single,30081.0,1,42
50-65,Graduation,Coupled,62807.0,1,819
50-65,Graduation,Single,72906.0,0,1151
50-65,PhD,Coupled,61467.0,2,594
40-50,Master,Coupled,49618.0,2,129
<30,Master,Single,21888.0,1,213
40-50,Graduation,Single,42429.0,1,67
50-65,Graduation,Single,26150.0,3,28
30-40,Basic,Coupled,30801.0,1,45
40-50,Graduation,Coupled,81168.0,0,1193
40-50,Master,Single,26877.0,0,268
65+,Master,Single,45006.0,0,266
30-40,Basic,Coupled,18978.0,1,37
40-50,Graduation,Coupled,22574.0,3,37
40-50,PhD,Single,48240.0,0,882
30-40,Graduation,Coupled,45837.0,2,373
40-50,Master,Single,35791.0,3,35
30-40,PhD,Coupled,162397.0,2,107
30-40,Graduation,Single,54162.0,2,42
50-65,Master,Coupled,30522.0,1,326
50-65,PhD,Coupled,54456.0,1,404
40-50,Graduation,Single,31632.0,0,95
50-65,Graduation,Single,72298.0,0,939
30-40,2n Cycle,Single,36975.0,1,33
50-65,2n Cycle,Coupled,72635.0,0,981
30-40,Graduation,Coupled,13624.0,1,36
30-40,Graduation,Single,84196.0,1,1237
50-65,Graduation,Coupled,70971.0,1,1825
30-40,PhD,Single,34487.0,2,103
30-40,Graduation,Single,28769.0,1,191
40-50,PhD,Coupled,69084.0,1,1586
50-65,PhD,Coupled,65488.0,0,963
40-50,2n Cycle,Coupled,62466.0,1,889
50-65,2n Cycle,Single,32218.0,0,93
30-40,Graduation,Single,83917.0,0,1587
50-65,Graduation,Single,46102.0,3,16
50-65,Graduation,Single,84574.0,0,1375
50-65,Graduation,Coupled,56181.0,1,393
50-65,Master,Single,63120.0,1,1477
40-50,Graduation,Coupled,73691.0,1,1179
50-65,Graduation,Coupled,63381.0,1,1005
65+,PhD,Coupled,76140.0,0,1348
50-65,PhD,Single,62859.0,1,1307
40-50,Graduation,Single,45906.0,1,486
65+,Master,Coupled,77632.0,0,2252
40-50,PhD,Coupled,46463.0,2,235
40-50,Graduation,Coupled,105471.0,0,1724
40-50,Master,Single,55282.0,1,235
30-40,Master,Coupled,78710.0,1,1092
50-65,Graduation,Coupled,66886.0,1,599
